datetime,count
2012-07-24 13:00:00,246.94318
2012-07-24 14:00:00,225.19316
2012-07-24 15:00:00,259.2251
2012-07-24 16:00:00,365.37534
2012-07-24 17:00:00,779.3637
2012-07-24 18:00:00,730.01337
2012-07-24 19:00:00,559.6759
2012-07-24 20:00:00,409.7157
2012-07-24 21:00:00,285.06122
2012-07-24 22:00:00,184.80382
2012-07-24 23:00:00,123.054855
2012-07-25 00:00:00,53.324963
2012-07-25 01:00:00,29.343853
2012-07-25 02:00:00,14.329163
2012-07-25 03:00:00,8.669466
2012-07-25 04:00:00,10.095503
2012-07-25 05:00:00,43.134506
2012-07-25 06:00:00,167.7009
2012-07-25 07:00:00,463.92072
2012-07-25 08:00:00,667.4261
2012-07-25 09:00:00,343.27063
2012-07-25 10:00:00,219.2731
2012-07-25 11:00:00,244.73592
2012-07-25 12:00:00,297.65256
2012-07-25 13:00:00,281.74506
2012-07-25 14:00:00,246.03552
2012-07-25 15:00:00,282.74564
2012-07-25 16:00:00,403.99493
2012-07-25 17:00:00,799.62286
2012-07-25 18:00:00,804.54645
2012-07-25 19:00:00,615.21826
2012-07-25 20:00:00,462.505
2012-07-25 21:00:00,350.50732
2012-07-25 22:00:00,260.72507
2012-07-25 23:00:00,155.11267
2012-07-26 00:00:00,62.005295
2012-07-26 01:00:00,24.070782
2012-07-26 02:00:00,7.3475275
2012-07-26 03:00:00,5.5295815
2012-07-26 04:00:00,9.362541
2012-07-26 05:00:00,38.662926
2012-07-26 06:00:00,165.57483
2012-07-26 07:00:00,475.0053
2012-07-26 08:00:00,676.001
2012-07-26 09:00:00,335.26813
2012-07-26 10:00:00,174.66829
2012-07-26 11:00:00,205.01068
2012-07-26 12:00:00,252.78928
2012-07-26 13:00:00,249.2334
2012-07-26 14:00:00,211.31915
2012-07-26 15:00:00,231.98047
2012-07-26 16:00:00,340.39575
2012-07-26 17:00:00,685.4896
2012-07-26 18:00:00,681.99176
2012-07-26 19:00:00,509.12225
2012-07-26 20:00:00,434.31268
2012-07-26 21:00:00,342.51587
2012-07-26 22:00:00,259.55423
2012-07-26 23:00:00,156.06555
2012-07-27 00:00:00,82.879555
2012-07-27 01:00:00,34.778767
2012-07-27 02:00:00,20.777117
2012-07-27 03:00:00,12.178014
2012-07-27 04:00:00,11.6890545
2012-07-27 05:00:00,37.281616
2012-07-27 06:00:00,161.32605
2012-07-27 07:00:00,426.4134
2012-07-27 08:00:00,632.29175
2012-07-27 09:00:00,326.23352
2012-07-27 10:00:00,234.38504
2012-07-27 11:00:00,264.6472
2012-07-27 12:00:00,332.112
2012-07-27 13:00:00,328.30637
2012-07-27 14:00:00,304.80927
2012-07-27 15:00:00,328.61365
2012-07-27 16:00:00,425.6574
2012-07-27 17:00:00,713.1604
2012-07-27 18:00:00,675.4417
2012-07-27 19:00:00,495.62146
2012-07-27 20:00:00,373.21738
2012-07-27 21:00:00,304.48422
2012-07-27 22:00:00,261.96112
2012-07-27 23:00:00,188.23367
2012-07-28 00:00:00,166.2351
2012-07-28 01:00:00,111.58129
2012-07-28 02:00:00,73.14603
2012-07-28 03:00:00,30.688816
2012-07-28 04:00:00,14.791225
2012-07-28 05:00:00,20.276875
2012-07-28 06:00:00,35.562546
2012-07-28 07:00:00,73.77652
2012-07-28 08:00:00,189.91885
2012-07-28 09:00:00,298.52103
2012-07-28 10:00:00,401.64636
2012-07-28 11:00:00,490.4024
2012-07-28 12:00:00,535.6843
2012-07-28 13:00:00,523.0192
2012-07-28 14:00:00,523.00134
2012-07-28 15:00:00,504.8318
2012-07-28 16:00:00,491.6839
2012-07-28 17:00:00,509.72125
2012-07-28 18:00:00,480.91827
2012-07-28 19:00:00,318.325
2012-07-28 20:00:00,278.1435
2012-07-28 21:00:00,280.02368
2012-07-28 22:00:00,249.2803
2012-07-28 23:00:00,200.51859
2012-07-29 00:00:00,165.54694
2012-07-29 01:00:00,123.771675
2012-07-29 02:00:00,88.93404
2012-07-29 03:00:00,37.791473
2012-07-29 04:00:00,14.724844
2012-07-29 05:00:00,13.235575
2012-07-29 06:00:00,21.300894
2012-07-29 07:00:00,43.96817
2012-07-29 08:00:00,134.68866
2012-07-29 09:00:00,240.59033
2012-07-29 10:00:00,391.5202
2012-07-29 11:00:00,468.0665
2012-07-29 12:00:00,524.4508
2012-07-29 13:00:00,524.15533
2012-07-29 14:00:00,499.20636
2012-07-29 15:00:00,485.1911
2012-07-29 16:00:00,467.38202
2012-07-29 17:00:00,483.11084
2012-07-29 18:00:00,470.9146
2012-07-29 19:00:00,379.3954
2012-07-29 20:00:00,273.82867
2012-07-29 21:00:00,198.91476
2012-07-29 22:00:00,142.7313
2012-07-29 23:00:00,95.15051
2012-07-30 00:00:00,48.853256
2012-07-30 01:00:00,19.847372
2012-07-30 02:00:00,11.612938
2012-07-30 03:00:00,0.8152313
2012-07-30 04:00:00,1.4825904
2012-07-30 05:00:00,28.039349
2012-07-30 06:00:00,143.35426
2012-07-30 07:00:00,455.16913
2012-07-30 08:00:00,641.76843
2012-07-30 09:00:00,334.0182
2012-07-30 10:00:00,189.74506
2012-07-30 11:00:00,223.4897
2012-07-30 12:00:00,274.07938
2012-07-30 13:00:00,268.54025
2012-07-30 14:00:00,238.51074
2012-07-30 15:00:00,251.38188
2012-07-30 16:00:00,376.7351
2012-07-30 17:00:00,765.01904
2012-07-30 18:00:00,758.9389
2012-07-30 19:00:00,585.2936
2012-07-30 20:00:00,377.9352
2012-07-30 21:00:00,270.45746
2012-07-30 22:00:00,168.26785
2012-07-30 23:00:00,102.79414
2012-07-31 00:00:00,51.16309
2012-07-31 01:00:00,15.303285
2012-07-31 02:00:00,6.4271326
2012-07-31 03:00:00,1.1636113
2012-07-31 04:00:00,1.4227796
2012-07-31 05:00:00,33.356384
2012-07-31 06:00:00,162.02011
2012-07-31 07:00:00,441.2625
2012-07-31 08:00:00,656.2367
2012-07-31 09:00:00,332.79776
2012-07-31 10:00:00,195.93112
2012-07-31 11:00:00,219.50455
2012-07-31 12:00:00,277.02914
2012-07-31 13:00:00,253.82556
2012-07-31 14:00:00,230.7049
2012-07-31 15:00:00,252.79642
2012-07-31 16:00:00,359.7766
2012-07-31 17:00:00,780.3175
2012-07-31 18:00:00,762.72845
2012-07-31 19:00:00,475.20688
2012-07-31 20:00:00,329.40173
2012-07-31 21:00:00,293.07272
2012-07-31 22:00:00,194.40579
2012-07-31 23:00:00,105.47174
2012-08-20 00:00:00,26.519674
2012-08-20 01:00:00,9.9269905
2012-08-20 02:00:00,2.586958
2012-08-20 03:00:00,0.0
2012-08-20 04:00:00,0.0
2012-08-20 05:00:00,19.00972
2012-08-20 06:00:00,151.15132
2012-08-20 07:00:00,446.2766
2012-08-20 08:00:00,657.6955
2012-08-20 09:00:00,316.47034
2012-08-20 10:00:00,183.67805
2012-08-20 11:00:00,222.51465
2012-08-20 12:00:00,273.51923
2012-08-20 13:00:00,282.17123
2012-08-20 14:00:00,259.31653
2012-08-20 15:00:00,278.68585
2012-08-20 16:00:00,417.5029
2012-08-20 17:00:00,803.98535
2012-08-20 18:00:00,561.48096
2012-08-20 19:00:00,407.74042
2012-08-20 20:00:00,246.10062
2012-08-20 21:00:00,204.9014
2012-08-20 22:00:00,109.92854
2012-08-20 23:00:00,50.93065
2012-08-21 00:00:00,27.090199
2012-08-21 01:00:00,7.228445
2012-08-21 02:00:00,5.19908
2012-08-21 03:00:00,1.4759408
2012-08-21 04:00:00,1.7508785
2012-08-21 05:00:00,30.027832
2012-08-21 06:00:00,155.86676
2012-08-21 07:00:00,487.2005
2012-08-21 08:00:00,687.9293
2012-08-21 09:00:00,329.75873
2012-08-21 10:00:00,203.4549
2012-08-21 11:00:00,248.49617
2012-08-21 12:00:00,304.0494
2012-08-21 13:00:00,292.23807
2012-08-21 14:00:00,274.46704
2012-08-21 15:00:00,291.29816
2012-08-21 16:00:00,447.35632
2012-08-21 17:00:00,828.53864
2012-08-21 18:00:00,836.3266
2012-08-21 19:00:00,432.2494
2012-08-21 20:00:00,382.6089
2012-08-21 21:00:00,278.44464
2012-08-21 22:00:00,182.86958
2012-08-21 23:00:00,89.692604
2012-08-22 00:00:00,47.805927
2012-08-22 01:00:00,22.255299
2012-08-22 02:00:00,12.082055
2012-08-22 03:00:00,9.4402275
2012-08-22 04:00:00,5.050737
2012-08-22 05:00:00,38.823326
2012-08-22 06:00:00,168.99179
2012-08-22 07:00:00,481.35956
2012-08-22 08:00:00,700.691
2012-08-22 09:00:00,339.15253
2012-08-22 10:00:00,214.08453
2012-08-22 11:00:00,239.80278
2012-08-22 12:00:00,296.39752
2012-08-22 13:00:00,290.21127
2012-08-22 14:00:00,259.80994
2012-08-22 15:00:00,281.82922
2012-08-22 16:00:00,397.852
2012-08-22 17:00:00,785.3148
2012-08-22 18:00:00,776.0545
2012-08-22 19:00:00,503.29675
2012-08-22 20:00:00,418.76578
2012-08-22 21:00:00,299.4037
2012-08-22 22:00:00,225.79834
2012-08-22 23:00:00,106.560425
2012-08-23 00:00:00,63.511955
2012-08-23 01:00:00,16.930824
2012-08-23 02:00:00,5.7743
2012-08-23 03:00:00,4.653066
2012-08-23 04:00:00,2.966157
2012-08-23 05:00:00,30.92655
2012-08-23 06:00:00,144.18414
2012-08-23 07:00:00,408.73663
2012-08-23 08:00:00,695.82556
2012-08-23 09:00:00,357.51498
2012-08-23 10:00:00,212.61613
2012-08-23 11:00:00,250.24004
2012-08-23 12:00:00,304.3871
2012-08-23 13:00:00,295.16068
2012-08-23 14:00:00,243.91779
2012-08-23 15:00:00,271.41864
2012-08-23 16:00:00,430.71844
2012-08-23 17:00:00,838.83215
2012-08-23 18:00:00,833.0236
2012-08-23 19:00:00,619.0486
2012-08-23 20:00:00,444.89618
2012-08-23 21:00:00,339.7251
2012-08-23 22:00:00,234.47925
2012-08-23 23:00:00,153.50803
2012-08-24 00:00:00,81.69293
2012-08-24 01:00:00,33.106934
2012-08-24 02:00:00,24.533707
2012-08-24 03:00:00,11.161024
2012-08-24 04:00:00,9.119228
2012-08-24 05:00:00,38.01499
2012-08-24 06:00:00,137.61078
2012-08-24 07:00:00,415.2664
2012-08-24 08:00:00,663.8728
2012-08-24 09:00:00,361.0301
2012-08-24 10:00:00,261.39175
2012-08-24 11:00:00,288.65018
2012-08-24 12:00:00,364.54156
2012-08-24 13:00:00,355.8199
2012-08-24 14:00:00,324.7079
2012-08-24 15:00:00,348.15155
2012-08-24 16:00:00,481.457
2012-08-24 17:00:00,779.29297
2012-08-24 18:00:00,672.14343
2012-08-24 19:00:00,502.3836
2012-08-24 20:00:00,364.03522
2012-08-24 21:00:00,284.23596
2012-08-24 22:00:00,235.82072
2012-08-24 23:00:00,187.37997
2012-08-25 00:00:00,155.58772
2012-08-25 01:00:00,121.5957
2012-08-25 02:00:00,87.84828
2012-08-25 03:00:00,40.96604
2012-08-25 04:00:00,22.638618
2012-08-25 05:00:00,19.740864
2012-08-25 06:00:00,36.37207
2012-08-25 07:00:00,73.37007
2012-08-25 08:00:00,172.51897
2012-08-25 09:00:00,283.12726
2012-08-25 10:00:00,410.8006
2012-08-25 11:00:00,476.2458
2012-08-25 12:00:00,466.36386
2012-08-25 13:00:00,564.96454
2012-08-25 14:00:00,375.57404
2012-08-25 15:00:00,468.4704
2012-08-25 16:00:00,470.34644
2012-08-25 17:00:00,408.11566
2012-08-25 18:00:00,423.04547
2012-08-25 19:00:00,318.92505
2012-08-25 20:00:00,171.89969
2012-08-25 21:00:00,218.85332
2012-08-25 22:00:00,186.6016
2012-08-25 23:00:00,140.48228
2012-08-26 00:00:00,150.93768
2012-08-26 01:00:00,116.11892
2012-08-26 02:00:00,79.88332
2012-08-26 03:00:00,38.360817
2012-08-26 04:00:00,13.578619
2012-08-26 05:00:00,10.610264
2012-08-26 06:00:00,10.475474
2012-08-26 07:00:00,44.402687
2012-08-26 08:00:00,126.1413
2012-08-26 09:00:00,232.4035
2012-08-26 10:00:00,370.7962
2012-08-26 11:00:00,432.43204
2012-08-26 12:00:00,331.46347
2012-08-26 13:00:00,281.33478
2012-08-26 14:00:00,395.05032
2012-08-26 15:00:00,200.17139
2012-08-26 16:00:00,237.55856
2012-08-26 17:00:00,291.7452
2012-08-26 18:00:00,267.7366
2012-08-26 19:00:00,221.0145
2012-08-26 20:00:00,191.315
2012-08-26 21:00:00,157.7249
2012-08-26 22:00:00,119.1816
2012-08-26 23:00:00,84.09737
2012-08-27 00:00:00,33.29425
2012-08-27 01:00:00,12.022892
2012-08-27 02:00:00,2.6505399
2012-08-27 03:00:00,2.0233483
2012-08-27 04:00:00,0.0
2012-08-27 05:00:00,24.561737
2012-08-27 06:00:00,135.39581
2012-08-27 07:00:00,383.9214
2012-08-27 08:00:00,568.32556
2012-08-27 09:00:00,290.0561
2012-08-27 10:00:00,186.76419
2012-08-27 11:00:00,225.14447
2012-08-27 12:00:00,279.29492
2012-08-27 13:00:00,279.96075
2012-08-27 14:00:00,260.07574
2012-08-27 15:00:00,266.25174
2012-08-27 16:00:00,397.69193
2012-08-27 17:00:00,818.63214
2012-08-27 18:00:00,811.8917
2012-08-27 19:00:00,521.26337
2012-08-27 20:00:00,392.23853
2012-08-27 21:00:00,269.8235
2012-08-27 22:00:00,167.7678
2012-08-27 23:00:00,88.06592
2012-08-28 00:00:00,37.77384
2012-08-28 01:00:00,23.999395
2012-08-28 02:00:00,4.8878555
2012-08-28 03:00:00,12.978037
2012-08-28 04:00:00,0.0
2012-08-28 05:00:00,13.618574
2012-08-28 06:00:00,156.8167
2012-08-28 07:00:00,376.8981
2012-08-28 08:00:00,569.38605
2012-08-28 09:00:00,336.20197
2012-08-28 10:00:00,199.33182
2012-08-28 11:00:00,225.92189
2012-08-28 12:00:00,279.47955
2012-08-28 13:00:00,277.3079
2012-08-28 14:00:00,252.57239
2012-08-28 15:00:00,277.17047
2012-08-28 16:00:00,420.19745
2012-08-28 17:00:00,845.0579
2012-08-28 18:00:00,829.6329
2012-08-28 19:00:00,600.42334
2012-08-28 20:00:00,447.0549
2012-08-28 21:00:00,331.09967
2012-08-28 22:00:00,250.7844
2012-08-28 23:00:00,152.88043
2012-08-29 00:00:00,59.54532
2012-08-29 01:00:00,23.104126
2012-08-29 02:00:00,12.474649
2012-08-29 03:00:00,10.831411
2012-08-29 04:00:00,8.14021
2012-08-29 05:00:00,39.368477
2012-08-29 06:00:00,169.943
2012-08-29 07:00:00,469.81165
2012-08-29 08:00:00,694.28015
2012-08-29 09:00:00,348.0503
2012-08-29 10:00:00,216.8941
2012-08-29 11:00:00,250.49643
2012-08-29 12:00:00,302.08514
2012-08-29 13:00:00,289.1735
2012-08-29 14:00:00,268.3849
2012-08-29 15:00:00,293.52457
2012-08-29 16:00:00,453.58923
2012-08-29 17:00:00,860.2893
2012-08-29 18:00:00,847.8064
2012-08-29 19:00:00,617.1344
2012-08-29 20:00:00,440.95258
2012-08-29 21:00:00,352.3194
2012-08-29 22:00:00,268.87683
2012-08-29 23:00:00,166.66547
2012-08-30 00:00:00,61.669086
2012-08-30 01:00:00,24.184406
2012-08-30 02:00:00,12.82016
2012-08-30 03:00:00,9.723097
2012-08-30 04:00:00,9.7342615
2012-08-30 05:00:00,38.919582
2012-08-30 06:00:00,159.20041
2012-08-30 07:00:00,471.40775
2012-08-30 08:00:00,691.1863
2012-08-30 09:00:00,349.98468
2012-08-30 10:00:00,219.90355
2012-08-30 11:00:00,260.97363
2012-08-30 12:00:00,303.80563
2012-08-30 13:00:00,296.00818
2012-08-30 14:00:00,262.8789
2012-08-30 15:00:00,275.9997
2012-08-30 16:00:00,424.77814
2012-08-30 17:00:00,852.0454
2012-08-30 18:00:00,837.6842
2012-08-30 19:00:00,625.59045
2012-08-30 20:00:00,450.06168
2012-08-30 21:00:00,327.15662
2012-08-30 22:00:00,238.32097
2012-08-30 23:00:00,167.57872
2012-08-31 00:00:00,81.61425
2012-08-31 01:00:00,35.369404
2012-08-31 02:00:00,21.763275
2012-08-31 03:00:00,15.49899
2012-08-31 04:00:00,8.606947
2012-08-31 05:00:00,31.506037
2012-08-31 06:00:00,141.04727
2012-08-31 07:00:00,366.8914
2012-08-31 08:00:00,678.5008
2012-08-31 09:00:00,346.6468
2012-08-31 10:00:00,254.73901
2012-08-31 11:00:00,284.32556
2012-08-31 12:00:00,352.21082
2012-08-31 13:00:00,343.00793
2012-08-31 14:00:00,321.56335
2012-08-31 15:00:00,338.4035
2012-08-31 16:00:00,452.64294
2012-08-31 17:00:00,764.657
2012-08-31 18:00:00,706.47284
2012-08-31 19:00:00,526.7649
2012-08-31 20:00:00,400.08093
2012-08-31 21:00:00,309.21002
2012-08-31 22:00:00,265.04913
2012-08-31 23:00:00,205.89801
2012-09-20 00:00:00,59.56027
2012-09-20 01:00:00,23.510147
2012-09-20 02:00:00,14.510704
2012-09-20 03:00:00,9.392007
2012-09-20 04:00:00,10.822514
2012-09-20 05:00:00,43.986244
2012-09-20 06:00:00,177.97794
2012-09-20 07:00:00,527.5352
2012-09-20 08:00:00,771.7706
2012-09-20 09:00:00,365.05396
2012-09-20 10:00:00,228.66675
2012-09-20 11:00:00,249.66753
2012-09-20 12:00:00,313.15796
2012-09-20 13:00:00,309.3529
2012-09-20 14:00:00,285.59937
2012-09-20 15:00:00,313.10486
2012-09-20 16:00:00,469.2409
2012-09-20 17:00:00,867.7771
2012-09-20 18:00:00,845.0299
2012-09-20 19:00:00,601.6394
2012-09-20 20:00:00,423.28427
2012-09-20 21:00:00,316.02136
2012-09-20 22:00:00,223.81714
2012-09-20 23:00:00,158.36832
2012-09-21 00:00:00,77.67545
2012-09-21 01:00:00,36.536156
2012-09-21 02:00:00,19.65704
2012-09-21 03:00:00,15.285631
2012-09-21 04:00:00,12.16088
2012-09-21 05:00:00,41.136154
2012-09-21 06:00:00,175.3573
2012-09-21 07:00:00,466.78394
2012-09-21 08:00:00,704.3327
2012-09-21 09:00:00,361.76996
2012-09-21 10:00:00,270.28406
2012-09-21 11:00:00,312.07605
2012-09-21 12:00:00,396.30823
2012-09-21 13:00:00,403.073
2012-09-21 14:00:00,373.36435
2012-09-21 15:00:00,397.2019
2012-09-21 16:00:00,558.23566
2012-09-21 17:00:00,819.2043
2012-09-21 18:00:00,737.88934
2012-09-21 19:00:00,532.8442
2012-09-21 20:00:00,373.09186
2012-09-21 21:00:00,273.50467
2012-09-21 22:00:00,231.17328
2012-09-21 23:00:00,177.17166
2012-09-22 00:00:00,162.90146
2012-09-22 01:00:00,111.08876
2012-09-22 02:00:00,75.40838
2012-09-22 03:00:00,32.640434
2012-09-22 04:00:00,14.2614355
2012-09-22 05:00:00,20.321789
2012-09-22 06:00:00,34.108246
2012-09-22 07:00:00,91.23478
2012-09-22 08:00:00,205.61533
2012-09-22 09:00:00,338.87378
2012-09-22 10:00:00,461.8681
2012-09-22 11:00:00,565.428
2012-09-22 12:00:00,643.90924
2012-09-22 13:00:00,634.81604
2012-09-22 14:00:00,611.71686
2012-09-22 15:00:00,612.5178
2012-09-22 16:00:00,612.6585
2012-09-22 17:00:00,616.4137
2012-09-22 18:00:00,556.43555
2012-09-22 19:00:00,457.61432
2012-09-22 20:00:00,374.8781
2012-09-22 21:00:00,317.10675
2012-09-22 22:00:00,276.1972
2012-09-22 23:00:00,218.16547
2012-09-23 00:00:00,181.89319
2012-09-23 01:00:00,109.93137
2012-09-23 02:00:00,90.86661
2012-09-23 03:00:00,40.19896
2012-09-23 04:00:00,22.73072
2012-09-23 05:00:00,21.536625
2012-09-23 06:00:00,22.071459
2012-09-23 07:00:00,74.239
2012-09-23 08:00:00,146.23781
2012-09-23 09:00:00,262.56558
2012-09-23 10:00:00,430.09802
2012-09-23 11:00:00,519.38525
2012-09-23 12:00:00,606.6749
2012-09-23 13:00:00,643.02264
2012-09-23 14:00:00,612.9162
2012-09-23 15:00:00,613.74475
2012-09-23 16:00:00,620.0077
2012-09-23 17:00:00,600.15283
2012-09-23 18:00:00,527.9111
2012-09-23 19:00:00,377.70215
2012-09-23 20:00:00,275.61243
2012-09-23 21:00:00,172.91432
2012-09-23 22:00:00,149.59096
2012-09-23 23:00:00,89.52211
2012-09-24 00:00:00,43.320286
2012-09-24 01:00:00,16.495321
2012-09-24 02:00:00,13.807583
2012-09-24 03:00:00,13.266302
2012-09-24 04:00:00,6.9357567
2012-09-24 05:00:00,40.295265
2012-09-24 06:00:00,169.16327
2012-09-24 07:00:00,487.01794
2012-09-24 08:00:00,719.13293
2012-09-24 09:00:00,338.87744
2012-09-24 10:00:00,206.90402
2012-09-24 11:00:00,256.66843
2012-09-24 12:00:00,319.82306
2012-09-24 13:00:00,305.66522
2012-09-24 14:00:00,275.0613
2012-09-24 15:00:00,295.63647
2012-09-24 16:00:00,476.31866
2012-09-24 17:00:00,838.19855
2012-09-24 18:00:00,832.61694
2012-09-24 19:00:00,569.5533
2012-09-24 20:00:00,378.0031
2012-09-24 21:00:00,266.44684
2012-09-24 22:00:00,170.0656
2012-09-24 23:00:00,92.85477
2012-09-25 00:00:00,40.92402
2012-09-25 01:00:00,17.645096
2012-09-25 02:00:00,10.140583
2012-09-25 03:00:00,8.751642
2012-09-25 04:00:00,8.978212
2012-09-25 05:00:00,42.70397
2012-09-25 06:00:00,171.65059
2012-09-25 07:00:00,501.44986
2012-09-25 08:00:00,760.36615
2012-09-25 09:00:00,358.23825
2012-09-25 10:00:00,209.31387
2012-09-25 11:00:00,245.33391
2012-09-25 12:00:00,309.37097
2012-09-25 13:00:00,311.70544
2012-09-25 14:00:00,292.1549
2012-09-25 15:00:00,328.74902
2012-09-25 16:00:00,485.21628
2012-09-25 17:00:00,897.4209
2012-09-25 18:00:00,886.7811
2012-09-25 19:00:00,594.3069
2012-09-25 20:00:00,433.7196
2012-09-25 21:00:00,310.46075
2012-09-25 22:00:00,233.09818
2012-09-25 23:00:00,150.23917
2012-09-26 00:00:00,59.94964
2012-09-26 01:00:00,33.576065
2012-09-26 02:00:00,22.813461
2012-09-26 03:00:00,21.445145
2012-09-26 04:00:00,9.704227
2012-09-26 05:00:00,43.128193
2012-09-26 06:00:00,178.28786
2012-09-26 07:00:00,513.8821
2012-09-26 08:00:00,748.6553
2012-09-26 09:00:00,363.4079
2012-09-26 10:00:00,207.55621
2012-09-26 11:00:00,257.33618
2012-09-26 12:00:00,313.12427
2012-09-26 13:00:00,314.78943
2012-09-26 14:00:00,283.57083
2012-09-26 15:00:00,307.8659
2012-09-26 16:00:00,467.32498
2012-09-26 17:00:00,868.6776
2012-09-26 18:00:00,869.9894
2012-09-26 19:00:00,625.7782
2012-09-26 20:00:00,432.1285
2012-09-26 21:00:00,335.3139
2012-09-26 22:00:00,190.9613
2012-09-26 23:00:00,120.32646
2012-09-27 00:00:00,69.05239
2012-09-27 01:00:00,31.251694
2012-09-27 02:00:00,20.14196
2012-09-27 03:00:00,13.711627
2012-09-27 04:00:00,8.583296
2012-09-27 05:00:00,40.146866
2012-09-27 06:00:00,165.46802
2012-09-27 07:00:00,510.0061
2012-09-27 08:00:00,754.5957
2012-09-27 09:00:00,356.077
2012-09-27 10:00:00,223.10988
2012-09-27 11:00:00,254.68204
2012-09-27 12:00:00,310.56506
2012-09-27 13:00:00,295.1839
2012-09-27 14:00:00,273.3292
2012-09-27 15:00:00,294.9394
2012-09-27 16:00:00,459.4247
2012-09-27 17:00:00,738.3513
2012-09-27 18:00:00,756.47473
2012-09-27 19:00:00,603.60803
2012-09-27 20:00:00,401.966
2012-09-27 21:00:00,201.82529
2012-09-27 22:00:00,141.04724
2012-09-27 23:00:00,102.55673
2012-09-28 00:00:00,50.70881
2012-09-28 01:00:00,8.765835
2012-09-28 02:00:00,9.296428
2012-09-28 03:00:00,10.697517
2012-09-28 04:00:00,0.7780107
2012-09-28 05:00:00,33.9294
2012-09-28 06:00:00,139.74393
2012-09-28 07:00:00,385.90802
2012-09-28 08:00:00,675.34564
2012-09-28 09:00:00,336.2725
2012-09-28 10:00:00,230.13385
2012-09-28 11:00:00,275.13794
2012-09-28 12:00:00,395.23212
2012-09-28 13:00:00,387.5608
2012-09-28 14:00:00,365.8568
2012-09-28 15:00:00,380.4624
2012-09-28 16:00:00,551.94434
2012-09-28 17:00:00,808.65283
2012-09-28 18:00:00,751.9094
2012-09-28 19:00:00,485.85416
2012-09-28 20:00:00,352.5865
2012-09-28 21:00:00,262.40115
2012-09-28 22:00:00,232.29646
2012-09-28 23:00:00,186.2196
2012-09-29 00:00:00,163.75908
2012-09-29 01:00:00,119.72223
2012-09-29 02:00:00,84.03031
2012-09-29 03:00:00,45.242874
2012-09-29 04:00:00,29.307137
2012-09-29 05:00:00,27.112076
2012-09-29 06:00:00,45.962322
2012-09-29 07:00:00,90.30158
2012-09-29 08:00:00,204.52254
2012-09-29 09:00:00,326.57703
2012-09-29 10:00:00,443.97986
2012-09-29 11:00:00,545.5337
2012-09-29 12:00:00,656.48914
2012-09-29 13:00:00,661.1238
2012-09-29 14:00:00,646.987
2012-09-29 15:00:00,632.8441
2012-09-29 16:00:00,644.49756
2012-09-29 17:00:00,635.1626
2012-09-29 18:00:00,526.02075
2012-09-29 19:00:00,398.88672
2012-09-29 20:00:00,307.33496
2012-09-29 21:00:00,261.58786
2012-09-29 22:00:00,217.49382
2012-09-29 23:00:00,199.41411
2012-09-30 00:00:00,153.08582
2012-09-30 01:00:00,118.104065
2012-09-30 02:00:00,77.30499
2012-09-30 03:00:00,40.524574
2012-09-30 04:00:00,17.455164
2012-09-30 05:00:00,11.737874
2012-09-30 06:00:00,23.848854
2012-09-30 07:00:00,63.68048
2012-09-30 08:00:00,135.35818
2012-09-30 09:00:00,284.97794
2012-09-30 10:00:00,431.77722
2012-09-30 11:00:00,535.183
2012-09-30 12:00:00,626.7893
2012-09-30 13:00:00,635.3732
2012-09-30 14:00:00,599.9594
2012-09-30 15:00:00,621.56476
2012-09-30 16:00:00,638.99866
2012-09-30 17:00:00,609.71326
2012-09-30 18:00:00,451.95422
2012-09-30 19:00:00,257.16925
2012-09-30 20:00:00,186.40558
2012-09-30 21:00:00,153.3153
2012-09-30 22:00:00,106.936066
2012-09-30 23:00:00,83.15231
2012-10-20 00:00:00,151.42374
2012-10-20 01:00:00,105.09067
2012-10-20 02:00:00,66.490204
2012-10-20 03:00:00,29.279947
2012-10-20 04:00:00,12.495291
2012-10-20 05:00:00,18.781406
2012-10-20 06:00:00,36.09932
2012-10-20 07:00:00,89.45375
2012-10-20 08:00:00,191.13455
2012-10-20 09:00:00,341.95917
2012-10-20 10:00:00,439.85446
2012-10-20 11:00:00,546.19415
2012-10-20 12:00:00,621.13727
2012-10-20 13:00:00,631.4124
2012-10-20 14:00:00,610.6513
2012-10-20 15:00:00,596.30475
2012-10-20 16:00:00,611.69165
2012-10-20 17:00:00,612.7583
2012-10-20 18:00:00,521.022
2012-10-20 19:00:00,351.13077
2012-10-20 20:00:00,284.25302
2012-10-20 21:00:00,216.55511
2012-10-20 22:00:00,193.2655
2012-10-20 23:00:00,160.83752
2012-10-21 00:00:00,147.48538
2012-10-21 01:00:00,114.09923
2012-10-21 02:00:00,77.70622
2012-10-21 03:00:00,37.60624
2012-10-21 04:00:00,11.819294
2012-10-21 05:00:00,15.710495
2012-10-21 06:00:00,28.680344
2012-10-21 07:00:00,65.40895
2012-10-21 08:00:00,127.40682
2012-10-21 09:00:00,269.88336
2012-10-21 10:00:00,396.19983
2012-10-21 11:00:00,513.11633
2012-10-21 12:00:00,604.33716
2012-10-21 13:00:00,628.1835
2012-10-21 14:00:00,610.3644
2012-10-21 15:00:00,595.89923
2012-10-21 16:00:00,610.3326
2012-10-21 17:00:00,561.3337
2012-10-21 18:00:00,488.7944
2012-10-21 19:00:00,331.0954
2012-10-21 20:00:00,220.61426
2012-10-21 21:00:00,136.61917
