datetime,count
2012-07-23 20:00:00,271.64166
2012-07-23 21:00:00,268.39517
2012-07-23 22:00:00,256.44885
2012-07-23 23:00:00,234.66011
2012-07-24 00:00:00,210.09253
2012-07-24 01:00:00,203.98581
2012-07-24 02:00:00,203.60907
2012-07-24 03:00:00,203.62413
2012-07-24 04:00:00,200.85965
2012-07-24 05:00:00,201.08725
2012-07-24 06:00:00,197.68857
2012-07-24 07:00:00,204.7622
2012-07-24 08:00:00,241.44319
2012-07-24 09:00:00,266.58908
2012-07-24 10:00:00,266.30832
2012-07-24 11:00:00,265.5828
2012-07-24 12:00:00,257.33832
2012-07-24 13:00:00,265.02963
2012-07-24 14:00:00,263.86734
2012-07-24 15:00:00,268.98795
2012-07-24 16:00:00,271.47278
2012-07-24 17:00:00,268.78076
2012-07-24 18:00:00,267.08432
2012-07-24 19:00:00,265.7841
2012-07-24 20:00:00,256.56628
2012-07-24 21:00:00,253.42598
2012-07-24 22:00:00,250.91788
2012-07-24 23:00:00,257.06854
2012-07-25 00:00:00,262.00766
2012-07-25 01:00:00,250.36484
2012-07-25 02:00:00,253.82787
2012-07-25 03:00:00,245.21155
2012-07-25 04:00:00,246.03122
2012-07-25 05:00:00,232.79913
2012-07-25 06:00:00,235.87619
2012-07-25 07:00:00,261.72647
2012-07-25 08:00:00,267.0581
2012-07-25 09:00:00,267.62744
2012-07-25 10:00:00,265.67084
2012-07-25 11:00:00,266.9474
2012-07-25 12:00:00,267.08038
2012-07-25 13:00:00,264.5651
2012-07-25 14:00:00,267.4317
2012-07-25 15:00:00,268.82513
2012-07-25 16:00:00,268.40295
2012-07-25 17:00:00,268.87402
2012-07-25 18:00:00,269.24258
2012-07-25 19:00:00,268.88022
2012-07-25 20:00:00,267.9123
2012-07-25 21:00:00,263.79382
2012-07-25 22:00:00,192.3949
2012-07-25 23:00:00,79.841
2012-07-26 00:00:00,27.040495
2012-07-26 01:00:00,21.017002
2012-07-26 02:00:00,13.394453
2012-07-26 03:00:00,12.917979
2012-07-26 04:00:00,12.808754
2012-07-26 05:00:00,12.868862
2012-07-26 06:00:00,13.29784
2012-07-26 07:00:00,13.146826
2012-07-26 08:00:00,13.773787
2012-07-26 09:00:00,12.677821
2012-07-26 10:00:00,14.524454
2012-07-26 11:00:00,29.162579
2012-07-26 12:00:00,28.138157
2012-07-26 13:00:00,28.847193
2012-07-26 14:00:00,27.190025
2012-07-26 15:00:00,29.886765
2012-07-26 16:00:00,28.953465
2012-07-26 17:00:00,24.773067
2012-07-26 18:00:00,29.326315
2012-07-26 19:00:00,26.49635
2012-07-26 20:00:00,28.503195
2012-07-26 21:00:00,33.07731
2012-07-26 22:00:00,33.07731
2012-07-26 23:00:00,13.75128
2012-07-27 00:00:00,13.551355
2012-07-27 01:00:00,13.65417
2012-07-27 02:00:00,13.690127
2012-07-27 03:00:00,13.610197
2012-07-27 04:00:00,13.9422455
2012-07-27 05:00:00,13.898825
2012-07-27 06:00:00,13.9422455
2012-07-27 07:00:00,13.453457
2012-07-27 08:00:00,15.319567
2012-07-27 09:00:00,31.338772
2012-07-27 10:00:00,32.55581
2012-07-27 11:00:00,33.688847
2012-07-27 12:00:00,31.386318
2012-07-27 13:00:00,34.23858
2012-07-27 14:00:00,33.228813
2012-07-27 15:00:00,33.75973
2012-07-27 16:00:00,33.924374
2012-07-27 17:00:00,33.942017
2012-07-27 18:00:00,32.596428
2012-07-27 19:00:00,33.45798
2012-07-27 20:00:00,29.143686
2012-07-27 21:00:00,29.143686
2012-07-27 22:00:00,29.681324
2012-07-27 23:00:00,15.871853
2012-07-28 00:00:00,30.489584
2012-07-28 01:00:00,16.080261
2012-07-28 02:00:00,15.8478565
2012-07-28 03:00:00,15.840151
2012-07-28 04:00:00,16.016857
2012-07-28 05:00:00,15.534979
2012-07-28 06:00:00,15.405253
2012-07-28 07:00:00,15.830387
2012-07-28 08:00:00,22.245872
2012-07-28 09:00:00,31.849617
2012-07-28 10:00:00,33.881653
2012-07-28 11:00:00,35.841682
2012-07-28 12:00:00,35.439186
2012-07-28 13:00:00,36.16742
2012-07-28 14:00:00,36.506042
2012-07-28 15:00:00,34.55844
2012-07-28 16:00:00,36.773174
2012-07-28 17:00:00,34.58898
2012-07-28 18:00:00,35.084465
2012-07-28 19:00:00,16.221264
2012-07-28 20:00:00,15.572313
2012-07-28 21:00:00,15.569628
2012-07-28 22:00:00,15.5665455
2012-07-28 23:00:00,15.524862
2012-07-29 00:00:00,16.670807
2012-07-29 01:00:00,15.867405
2012-07-29 02:00:00,16.164995
2012-07-29 03:00:00,16.293076
2012-07-29 04:00:00,15.120764
2012-07-29 05:00:00,15.353735
2012-07-29 06:00:00,15.54109
2012-07-29 07:00:00,16.599272
2012-07-29 08:00:00,19.727165
2012-07-29 09:00:00,30.103487
2012-07-29 10:00:00,30.836195
2012-07-29 11:00:00,34.468525
2012-07-29 12:00:00,34.357906
2012-07-29 13:00:00,35.36564
2012-07-29 14:00:00,34.77212
2012-07-29 15:00:00,37.346222
2012-07-29 16:00:00,37.40393
2012-07-29 17:00:00,38.499836
2012-07-29 18:00:00,36.22116
2012-07-29 19:00:00,35.991352
2012-07-29 20:00:00,22.78609
2012-07-29 21:00:00,17.685652
2012-07-29 22:00:00,17.226933
2012-07-29 23:00:00,17.86271
2012-07-30 00:00:00,16.321072
2012-07-30 01:00:00,15.760843
2012-07-30 02:00:00,16.219742
2012-07-30 03:00:00,15.017721
2012-07-30 04:00:00,15.0252495
2012-07-30 05:00:00,14.89591
2012-07-30 06:00:00,14.818355
2012-07-30 07:00:00,16.429777
2012-07-30 08:00:00,16.150192
2012-07-30 09:00:00,23.687405
2012-07-30 10:00:00,20.902191
2012-07-30 11:00:00,32.483643
2012-07-30 12:00:00,30.133896
2012-07-30 13:00:00,34.7555
2012-07-30 14:00:00,34.04829
2012-07-30 15:00:00,33.871838
2012-07-30 16:00:00,34.134186
2012-07-30 17:00:00,32.936
2012-07-30 18:00:00,32.39901
2012-07-30 19:00:00,34.794262
2012-07-30 20:00:00,16.792019
2012-07-30 21:00:00,16.816553
2012-07-30 22:00:00,16.726418
2012-07-30 23:00:00,18.22504
2012-07-31 00:00:00,18.859623
2012-07-31 01:00:00,16.78014
2012-07-31 02:00:00,16.78265
2012-07-31 03:00:00,16.861073
2012-07-31 04:00:00,16.957666
2012-07-31 05:00:00,17.276745
2012-07-31 06:00:00,16.704586
2012-07-31 07:00:00,18.69427
2012-07-31 08:00:00,19.524876
2012-07-31 09:00:00,19.780657
2012-07-31 10:00:00,20.56262
2012-07-31 11:00:00,34.566833
2012-07-31 12:00:00,38.751648
2012-07-31 13:00:00,41.34705
2012-07-31 14:00:00,41.584072
2012-07-31 15:00:00,41.07994
2012-07-31 16:00:00,42.980278
2012-07-31 17:00:00,42.17989
2012-07-31 18:00:00,43.30294
2012-07-31 19:00:00,40.563663
2012-07-31 20:00:00,29.465569
2012-07-31 21:00:00,25.022388
2012-07-31 22:00:00,23.740414
2012-07-31 23:00:00,25.153042
2012-08-20 00:00:00,44.872707
2012-08-20 01:00:00,67.87103
2012-08-20 02:00:00,87.25508
2012-08-20 03:00:00,111.69006
2012-08-20 04:00:00,124.82091
2012-08-20 05:00:00,127.58986
2012-08-20 06:00:00,132.75262
2012-08-20 07:00:00,137.70444
2012-08-20 08:00:00,140.8308
2012-08-20 09:00:00,146.07864
2012-08-20 10:00:00,148.1679
2012-08-20 11:00:00,148.39728
2012-08-20 12:00:00,152.14217
2012-08-20 13:00:00,158.41406
2012-08-20 14:00:00,158.89264
2012-08-20 15:00:00,156.98868
2012-08-20 16:00:00,157.14026
2012-08-20 17:00:00,157.18398
2012-08-20 18:00:00,145.11398
2012-08-20 19:00:00,150.97882
2012-08-20 20:00:00,146.91566
2012-08-20 21:00:00,147.07205
2012-08-20 22:00:00,157.15324
2012-08-20 23:00:00,157.87553
2012-08-21 00:00:00,160.20523
2012-08-21 01:00:00,156.80362
2012-08-21 02:00:00,154.13062
2012-08-21 03:00:00,157.0512
2012-08-21 04:00:00,157.23804
2012-08-21 05:00:00,154.86649
2012-08-21 06:00:00,154.1191
2012-08-21 07:00:00,155.71881
2012-08-21 08:00:00,154.95317
2012-08-21 09:00:00,156.0029
2012-08-21 10:00:00,167.97131
2012-08-21 11:00:00,168.59436
2012-08-21 12:00:00,169.02415
2012-08-21 13:00:00,169.6432
2012-08-21 14:00:00,169.81339
2012-08-21 15:00:00,170.319
2012-08-21 16:00:00,170.68935
2012-08-21 17:00:00,173.24588
2012-08-21 18:00:00,170.68352
2012-08-21 19:00:00,162.90414
2012-08-21 20:00:00,161.068
2012-08-21 21:00:00,161.78676
2012-08-21 22:00:00,162.88397
2012-08-21 23:00:00,161.07373
2012-08-22 00:00:00,152.72066
2012-08-22 01:00:00,162.45425
2012-08-22 02:00:00,162.64838
2012-08-22 03:00:00,165.36996
2012-08-22 04:00:00,158.39323
2012-08-22 05:00:00,164.15451
2012-08-22 06:00:00,165.84247
2012-08-22 07:00:00,165.40616
2012-08-22 08:00:00,167.85811
2012-08-22 09:00:00,168.81897
2012-08-22 10:00:00,180.73175
2012-08-22 11:00:00,181.41475
2012-08-22 12:00:00,180.13245
2012-08-22 13:00:00,180.07959
2012-08-22 14:00:00,181.1868
2012-08-22 15:00:00,180.94281
2012-08-22 16:00:00,177.5697
2012-08-22 17:00:00,177.59932
2012-08-22 18:00:00,175.32579
2012-08-22 19:00:00,178.7221
2012-08-22 20:00:00,169.85883
2012-08-22 21:00:00,167.07095
2012-08-22 22:00:00,167.505
2012-08-22 23:00:00,164.46448
2012-08-23 00:00:00,168.5032
2012-08-23 01:00:00,168.75536
2012-08-23 02:00:00,168.89177
2012-08-23 03:00:00,157.58145
2012-08-23 04:00:00,168.89177
2012-08-23 05:00:00,169.03227
2012-08-23 06:00:00,179.9871
2012-08-23 07:00:00,178.75581
2012-08-23 08:00:00,180.52554
2012-08-23 09:00:00,183.48486
2012-08-23 10:00:00,182.75708
2012-08-23 11:00:00,181.3922
2012-08-23 12:00:00,183.4679
2012-08-23 13:00:00,184.48788
2012-08-23 14:00:00,182.83542
2012-08-23 15:00:00,182.7038
2012-08-23 16:00:00,182.89886
2012-08-23 17:00:00,184.04556
2012-08-23 18:00:00,181.14609
2012-08-23 19:00:00,181.36185
2012-08-23 20:00:00,182.67044
2012-08-23 21:00:00,181.15573
2012-08-23 22:00:00,185.07362
2012-08-23 23:00:00,180.23697
2012-08-24 00:00:00,181.21931
2012-08-24 01:00:00,184.18668
2012-08-24 02:00:00,174.15701
2012-08-24 03:00:00,177.31705
2012-08-24 04:00:00,184.46506
2012-08-24 05:00:00,172.94484
2012-08-24 06:00:00,184.23541
2012-08-24 07:00:00,185.29712
2012-08-24 08:00:00,185.88977
2012-08-24 09:00:00,186.01453
2012-08-24 10:00:00,185.14415
2012-08-24 11:00:00,184.60254
2012-08-24 12:00:00,184.38794
2012-08-24 13:00:00,187.98193
2012-08-24 14:00:00,185.85757
2012-08-24 15:00:00,184.69931
2012-08-24 16:00:00,184.7294
2012-08-24 17:00:00,184.79842
2012-08-24 18:00:00,186.46663
2012-08-24 19:00:00,185.51082
2012-08-24 20:00:00,184.56302
2012-08-24 21:00:00,185.17738
2012-08-24 22:00:00,186.39514
2012-08-24 23:00:00,186.33418
2012-08-25 00:00:00,186.26047
2012-08-25 01:00:00,183.68707
2012-08-25 02:00:00,185.68929
2012-08-25 03:00:00,187.38867
2012-08-25 04:00:00,186.1225
2012-08-25 05:00:00,184.73975
2012-08-25 06:00:00,186.00888
2012-08-25 07:00:00,185.84244
2012-08-25 08:00:00,186.7868
2012-08-25 09:00:00,185.73157
2012-08-25 10:00:00,184.27496
2012-08-25 11:00:00,186.09488
2012-08-25 12:00:00,185.39206
2012-08-25 13:00:00,187.67044
2012-08-25 14:00:00,183.1365
2012-08-25 15:00:00,186.56758
2012-08-25 16:00:00,186.36691
2012-08-25 17:00:00,188.50714
2012-08-25 18:00:00,188.88191
2012-08-25 19:00:00,185.45749
2012-08-25 20:00:00,176.78787
2012-08-25 21:00:00,166.9839
2012-08-25 22:00:00,124.63873
2012-08-25 23:00:00,93.552155
2012-08-26 00:00:00,70.23109
2012-08-26 01:00:00,64.14807
2012-08-26 02:00:00,62.977577
2012-08-26 03:00:00,62.89575
2012-08-26 04:00:00,62.983658
2012-08-26 05:00:00,61.529728
2012-08-26 06:00:00,61.11309
2012-08-26 07:00:00,61.529728
2012-08-26 08:00:00,64.204544
2012-08-26 09:00:00,64.18321
2012-08-26 10:00:00,68.253006
2012-08-26 11:00:00,68.304756
2012-08-26 12:00:00,67.46025
2012-08-26 13:00:00,64.87727
2012-08-26 14:00:00,63.694267
2012-08-26 15:00:00,63.394028
2012-08-26 16:00:00,63.420235
2012-08-26 17:00:00,61.469704
2012-08-26 18:00:00,64.13699
2012-08-26 19:00:00,63.164722
2012-08-26 20:00:00,63.035698
2012-08-26 21:00:00,63.033073
2012-08-26 22:00:00,60.477386
2012-08-26 23:00:00,61.534027
2012-08-27 00:00:00,49.138916
2012-08-27 01:00:00,49.41265
2012-08-27 02:00:00,48.41201
2012-08-27 03:00:00,49.41111
2012-08-27 04:00:00,49.1096
2012-08-27 05:00:00,48.9573
2012-08-27 06:00:00,48.9573
2012-08-27 07:00:00,50.479607
2012-08-27 08:00:00,50.84577
2012-08-27 09:00:00,51.36593
2012-08-27 10:00:00,49.52881
2012-08-27 11:00:00,50.50733
2012-08-27 12:00:00,54.06775
2012-08-27 13:00:00,52.666374
2012-08-27 14:00:00,53.904976
2012-08-27 15:00:00,54.84411
2012-08-27 16:00:00,55.11167
2012-08-27 17:00:00,55.214016
2012-08-27 18:00:00,52.084675
2012-08-27 19:00:00,50.851723
2012-08-27 20:00:00,50.440536
2012-08-27 21:00:00,49.581047
2012-08-27 22:00:00,46.209038
2012-08-27 23:00:00,48.23152
2012-08-28 00:00:00,46.82782
2012-08-28 01:00:00,46.553795
2012-08-28 02:00:00,47.881756
2012-08-28 03:00:00,48.807907
2012-08-28 04:00:00,49.62259
2012-08-28 05:00:00,52.90529
2012-08-28 06:00:00,52.351875
2012-08-28 07:00:00,52.59761
2012-08-28 08:00:00,53.322746
2012-08-28 09:00:00,53.14781
2012-08-28 10:00:00,51.695423
2012-08-28 11:00:00,54.78055
2012-08-28 12:00:00,53.832138
2012-08-28 13:00:00,57.861572
2012-08-28 14:00:00,60.409176
2012-08-28 15:00:00,61.03603
2012-08-28 16:00:00,59.317184
2012-08-28 17:00:00,58.71969
2012-08-28 18:00:00,59.554253
2012-08-28 19:00:00,53.676888
2012-08-28 20:00:00,52.2196
2012-08-28 21:00:00,51.93268
2012-08-28 22:00:00,52.393364
2012-08-28 23:00:00,51.9756
2012-08-29 00:00:00,47.62452
2012-08-29 01:00:00,51.126083
2012-08-29 02:00:00,50.819893
2012-08-29 03:00:00,50.022976
2012-08-29 04:00:00,51.02877
2012-08-29 05:00:00,49.840202
2012-08-29 06:00:00,49.732506
2012-08-29 07:00:00,51.283115
2012-08-29 08:00:00,52.216816
2012-08-29 09:00:00,52.75286
2012-08-29 10:00:00,51.67724
2012-08-29 11:00:00,53.625458
2012-08-29 12:00:00,59.7864
2012-08-29 13:00:00,56.45104
2012-08-29 14:00:00,57.46869
2012-08-29 15:00:00,60.459923
2012-08-29 16:00:00,58.749306
2012-08-29 17:00:00,59.629013
2012-08-29 18:00:00,59.69865
2012-08-29 19:00:00,52.48095
2012-08-29 20:00:00,52.375885
2012-08-29 21:00:00,52.57523
2012-08-29 22:00:00,52.78502
2012-08-29 23:00:00,52.799793
2012-08-30 00:00:00,47.623596
2012-08-30 01:00:00,50.622078
2012-08-30 02:00:00,46.720013
2012-08-30 03:00:00,46.740086
2012-08-30 04:00:00,46.900978
2012-08-30 05:00:00,47.41023
2012-08-30 06:00:00,52.62407
2012-08-30 07:00:00,50.852985
2012-08-30 08:00:00,53.265316
2012-08-30 09:00:00,55.289017
2012-08-30 10:00:00,55.483788
2012-08-30 11:00:00,63.04808
2012-08-30 12:00:00,56.03324
2012-08-30 13:00:00,55.616745
2012-08-30 14:00:00,56.048706
2012-08-30 15:00:00,59.336433
2012-08-30 16:00:00,62.61297
2012-08-30 17:00:00,60.248795
2012-08-30 18:00:00,61.255707
2012-08-30 19:00:00,57.013336
2012-08-30 20:00:00,57.668064
2012-08-30 21:00:00,56.570587
2012-08-30 22:00:00,55.600075
2012-08-30 23:00:00,56.940464
2012-08-31 00:00:00,58.613136
2012-08-31 01:00:00,59.136417
2012-08-31 02:00:00,58.83908
2012-08-31 03:00:00,59.091858
2012-08-31 04:00:00,61.146317
2012-08-31 05:00:00,62.074272
2012-08-31 06:00:00,63.558334
2012-08-31 07:00:00,64.617355
2012-08-31 08:00:00,67.219925
2012-08-31 09:00:00,64.30945
2012-08-31 10:00:00,65.46717
2012-08-31 11:00:00,70.498535
2012-08-31 12:00:00,73.32596
2012-08-31 13:00:00,73.357475
2012-08-31 14:00:00,73.65465
2012-08-31 15:00:00,73.02783
2012-08-31 16:00:00,76.1138
2012-08-31 17:00:00,80.10744
2012-08-31 18:00:00,83.83988
2012-08-31 19:00:00,95.91234
2012-08-31 20:00:00,103.03107
2012-08-31 21:00:00,102.20448
2012-08-31 22:00:00,127.28784
2012-08-31 23:00:00,156.84122
2012-09-20 00:00:00,189.2545
2012-09-20 01:00:00,191.05096
2012-09-20 02:00:00,188.64355
2012-09-20 03:00:00,193.43141
2012-09-20 04:00:00,189.10774
2012-09-20 05:00:00,193.22888
2012-09-20 06:00:00,206.18112
2012-09-20 07:00:00,205.40997
2012-09-20 08:00:00,213.40933
2012-09-20 09:00:00,257.28015
2012-09-20 10:00:00,254.99326
2012-09-20 11:00:00,257.46744
2012-09-20 12:00:00,281.97974
2012-09-20 13:00:00,287.94702
2012-09-20 14:00:00,284.42743
2012-09-20 15:00:00,285.88654
2012-09-20 16:00:00,282.80206
2012-09-20 17:00:00,288.81747
2012-09-20 18:00:00,284.1477
2012-09-20 19:00:00,292.3783
2012-09-20 20:00:00,289.4535
2012-09-20 21:00:00,287.00256
2012-09-20 22:00:00,244.17058
2012-09-20 23:00:00,248.46785
2012-09-21 00:00:00,262.59918
2012-09-21 01:00:00,262.73404
2012-09-21 02:00:00,265.77274
2012-09-21 03:00:00,251.36325
2012-09-21 04:00:00,258.72742
2012-09-21 05:00:00,264.40628
2012-09-21 06:00:00,253.14478
2012-09-21 07:00:00,266.25757
2012-09-21 08:00:00,260.30072
2012-09-21 09:00:00,272.78204
2012-09-21 10:00:00,316.16586
2012-09-21 11:00:00,318.48975
2012-09-21 12:00:00,320.1467
2012-09-21 13:00:00,322.18256
2012-09-21 14:00:00,323.94412
2012-09-21 15:00:00,323.20767
2012-09-21 16:00:00,323.50305
2012-09-21 17:00:00,324.90994
2012-09-21 18:00:00,323.30908
2012-09-21 19:00:00,316.04642
2012-09-21 20:00:00,290.26044
2012-09-21 21:00:00,281.0299
2012-09-21 22:00:00,283.30496
2012-09-21 23:00:00,281.74698
2012-09-22 00:00:00,329.5633
2012-09-22 01:00:00,328.64777
2012-09-22 02:00:00,337.099
2012-09-22 03:00:00,335.56055
2012-09-22 04:00:00,335.63208
2012-09-22 05:00:00,339.26813
2012-09-22 06:00:00,338.4597
2012-09-22 07:00:00,330.88864
2012-09-22 08:00:00,333.90744
2012-09-22 09:00:00,348.5204
2012-09-22 10:00:00,354.50153
2012-09-22 11:00:00,357.82983
2012-09-22 12:00:00,360.31036
2012-09-22 13:00:00,358.2851
2012-09-22 14:00:00,362.86478
2012-09-22 15:00:00,359.49042
2012-09-22 16:00:00,359.51526
2012-09-22 17:00:00,360.14252
2012-09-22 18:00:00,360.28735
2012-09-22 19:00:00,359.88257
2012-09-22 20:00:00,359.86975
2012-09-22 21:00:00,355.71533
2012-09-22 22:00:00,354.8932
2012-09-22 23:00:00,358.20285
2012-09-23 00:00:00,363.0885
2012-09-23 01:00:00,348.7051
2012-09-23 02:00:00,354.98016
2012-09-23 03:00:00,341.83618
2012-09-23 04:00:00,338.03638
2012-09-23 05:00:00,342.3922
2012-09-23 06:00:00,337.65363
2012-09-23 07:00:00,341.75525
2012-09-23 08:00:00,343.64807
2012-09-23 09:00:00,346.2738
2012-09-23 10:00:00,355.45996
2012-09-23 11:00:00,359.37885
2012-09-23 12:00:00,360.81796
2012-09-23 13:00:00,365.4126
2012-09-23 14:00:00,365.38538
2012-09-23 15:00:00,365.30234
2012-09-23 16:00:00,364.88116
2012-09-23 17:00:00,366.37372
2012-09-23 18:00:00,364.17407
2012-09-23 19:00:00,360.8201
2012-09-23 20:00:00,360.8201
2012-09-23 21:00:00,347.5528
2012-09-23 22:00:00,357.1613
2012-09-23 23:00:00,341.42737
2012-09-24 00:00:00,279.25687
2012-09-24 01:00:00,273.11203
2012-09-24 02:00:00,278.9515
2012-09-24 03:00:00,277.9319
2012-09-24 04:00:00,272.1693
2012-09-24 05:00:00,281.7621
2012-09-24 06:00:00,287.63687
2012-09-24 07:00:00,273.33057
2012-09-24 08:00:00,289.80444
2012-09-24 09:00:00,294.71848
2012-09-24 10:00:00,305.3948
2012-09-24 11:00:00,312.59048
2012-09-24 12:00:00,310.57245
2012-09-24 13:00:00,311.8615
2012-09-24 14:00:00,307.6658
2012-09-24 15:00:00,306.42975
2012-09-24 16:00:00,313.1228
2012-09-24 17:00:00,310.80927
2012-09-24 18:00:00,311.02377
2012-09-24 19:00:00,313.23788
2012-09-24 20:00:00,297.1697
2012-09-24 21:00:00,290.32562
2012-09-24 22:00:00,293.64474
2012-09-24 23:00:00,277.11145
2012-09-25 00:00:00,274.1311
2012-09-25 01:00:00,273.1686
2012-09-25 02:00:00,271.60284
2012-09-25 03:00:00,272.0525
2012-09-25 04:00:00,273.41278
2012-09-25 05:00:00,267.58356
2012-09-25 06:00:00,275.02808
2012-09-25 07:00:00,275.54605
2012-09-25 08:00:00,277.55692
2012-09-25 09:00:00,300.56787
2012-09-25 10:00:00,240.52724
2012-09-25 11:00:00,157.10191
2012-09-25 12:00:00,67.749855
2012-09-25 13:00:00,24.563559
2012-09-25 14:00:00,29.649158
2012-09-25 15:00:00,29.947685
2012-09-25 16:00:00,30.725267
2012-09-25 17:00:00,29.626755
2012-09-25 18:00:00,29.593048
2012-09-25 19:00:00,21.684168
2012-09-25 20:00:00,24.33511
2012-09-25 21:00:00,24.33511
2012-09-25 22:00:00,22.309967
2012-09-25 23:00:00,22.508957
2012-09-26 00:00:00,21.48821
2012-09-26 01:00:00,21.95961
2012-09-26 02:00:00,19.732874
2012-09-26 03:00:00,19.732874
2012-09-26 04:00:00,11.891603
2012-09-26 05:00:00,11.960239
2012-09-26 06:00:00,11.83189
2012-09-26 07:00:00,12.671108
2012-09-26 08:00:00,12.016207
2012-09-26 09:00:00,23.960873
2012-09-26 10:00:00,13.516207
2012-09-26 11:00:00,26.091057
2012-09-26 12:00:00,27.466303
2012-09-26 13:00:00,30.146286
2012-09-26 14:00:00,28.150604
2012-09-26 15:00:00,29.125065
2012-09-26 16:00:00,28.80774
2012-09-26 17:00:00,29.120441
2012-09-26 18:00:00,29.128057
2012-09-26 19:00:00,27.95171
2012-09-26 20:00:00,22.386406
2012-09-26 21:00:00,24.061256
2012-09-26 22:00:00,19.729996
2012-09-26 23:00:00,13.532478
2012-09-27 00:00:00,14.14772
2012-09-27 01:00:00,14.14772
2012-09-27 02:00:00,14.14772
2012-09-27 03:00:00,14.306793
2012-09-27 04:00:00,12.230906
2012-09-27 05:00:00,12.866704
2012-09-27 06:00:00,12.677084
2012-09-27 07:00:00,14.306793
2012-09-27 08:00:00,20.537231
2012-09-27 09:00:00,21.409382
2012-09-27 10:00:00,25.957998
2012-09-27 11:00:00,27.361647
2012-09-27 12:00:00,21.522373
2012-09-27 13:00:00,23.056858
2012-09-27 14:00:00,23.039833
2012-09-27 15:00:00,25.34047
2012-09-27 16:00:00,27.785646
2012-09-27 17:00:00,25.70871
2012-09-27 18:00:00,21.848846
2012-09-27 19:00:00,24.38228
2012-09-27 20:00:00,25.046272
2012-09-27 21:00:00,13.92482
2012-09-27 22:00:00,13.92482
2012-09-27 23:00:00,15.93651
2012-09-28 00:00:00,14.337363
2012-09-28 01:00:00,13.475401
2012-09-28 02:00:00,13.575584
2012-09-28 03:00:00,17.602322
2012-09-28 04:00:00,12.856922
2012-09-28 05:00:00,12.859799
2012-09-28 06:00:00,13.021002
2012-09-28 07:00:00,13.109455
2012-09-28 08:00:00,14.00519
2012-09-28 09:00:00,19.423206
2012-09-28 10:00:00,22.891884
2012-09-28 11:00:00,20.529568
2012-09-28 12:00:00,26.750652
2012-09-28 13:00:00,27.199375
2012-09-28 14:00:00,26.750652
2012-09-28 15:00:00,26.769804
2012-09-28 16:00:00,25.323658
2012-09-28 17:00:00,27.156918
2012-09-28 18:00:00,24.980654
2012-09-28 19:00:00,26.903393
2012-09-28 20:00:00,26.491344
2012-09-28 21:00:00,24.999899
2012-09-28 22:00:00,25.483532
2012-09-28 23:00:00,20.381886
2012-09-29 00:00:00,21.037329
2012-09-29 01:00:00,21.037329
2012-09-29 02:00:00,15.108822
2012-09-29 03:00:00,17.441063
2012-09-29 04:00:00,21.678623
2012-09-29 05:00:00,13.990995
2012-09-29 06:00:00,13.577148
2012-09-29 07:00:00,11.691078
2012-09-29 08:00:00,11.720936
2012-09-29 09:00:00,14.006407
2012-09-29 10:00:00,17.82996
2012-09-29 11:00:00,21.766975
2012-09-29 12:00:00,29.831844
2012-09-29 13:00:00,29.845715
2012-09-29 14:00:00,30.689903
2012-09-29 15:00:00,27.731533
2012-09-29 16:00:00,30.25573
2012-09-29 17:00:00,29.631153
2012-09-29 18:00:00,25.81483
2012-09-29 19:00:00,20.454252
2012-09-29 20:00:00,20.947578
2012-09-29 21:00:00,20.50402
2012-09-29 22:00:00,13.657953
2012-09-29 23:00:00,16.242245
2012-09-30 00:00:00,15.449718
2012-09-30 01:00:00,15.48022
2012-09-30 02:00:00,12.794926
2012-09-30 03:00:00,11.8647
2012-09-30 04:00:00,11.956457
2012-09-30 05:00:00,12.4474745
2012-09-30 06:00:00,11.769609
2012-09-30 07:00:00,12.847977
2012-09-30 08:00:00,11.973417
2012-09-30 09:00:00,15.809496
2012-09-30 10:00:00,28.142014
2012-09-30 11:00:00,30.355032
2012-09-30 12:00:00,31.951645
2012-09-30 13:00:00,32.167137
2012-09-30 14:00:00,32.441196
2012-09-30 15:00:00,35.91653
2012-09-30 16:00:00,37.163834
2012-09-30 17:00:00,36.714012
2012-09-30 18:00:00,25.72306
2012-09-30 19:00:00,19.670422
2012-09-30 20:00:00,21.649694
2012-09-30 21:00:00,22.5449
2012-09-30 22:00:00,24.15839
2012-09-30 23:00:00,24.025602
2012-10-20 00:00:00,140.01837
2012-10-20 01:00:00,150.19576
2012-10-20 02:00:00,157.3289
2012-10-20 03:00:00,162.82753
2012-10-20 04:00:00,167.98035
2012-10-20 05:00:00,170.3085
2012-10-20 06:00:00,175.3914
2012-10-20 07:00:00,173.70456
2012-10-20 08:00:00,172.2568
2012-10-20 09:00:00,188.14395
2012-10-20 10:00:00,190.78256
2012-10-20 11:00:00,189.6536
2012-10-20 12:00:00,195.74379
2012-10-20 13:00:00,198.11935
2012-10-20 14:00:00,201.32104
2012-10-20 15:00:00,199.36435
2012-10-20 16:00:00,197.93002
2012-10-20 17:00:00,201.21072
2012-10-20 18:00:00,201.46848
2012-10-20 19:00:00,195.95677
2012-10-20 20:00:00,201.20697
2012-10-20 21:00:00,195.40628
2012-10-20 22:00:00,193.79471
2012-10-20 23:00:00,196.81314
2012-10-21 00:00:00,196.15465
2012-10-21 01:00:00,194.03775
2012-10-21 02:00:00,193.26506
2012-10-21 03:00:00,184.98062
2012-10-21 04:00:00,184.9642
