datetime,count
2012-07-22 13:00:00,426.9432
2012-07-22 14:00:00,404.33368
2012-07-22 15:00:00,394.95807
2012-07-22 16:00:00,383.42825
2012-07-22 17:00:00,391.88223
2012-07-22 18:00:00,344.05484
2012-07-22 19:00:00,317.68265
2012-07-22 20:00:00,267.99628
2012-07-22 21:00:00,220.77039
2012-07-22 22:00:00,161.57181
2012-07-22 23:00:00,123.63185
2012-07-23 00:00:00,67.9083
2012-07-23 01:00:00,43.745155
2012-07-23 02:00:00,37.42556
2012-07-23 03:00:00,32.545288
2012-07-23 04:00:00,30.01276
2012-07-23 05:00:00,46.04316
2012-07-23 06:00:00,144.36913
2012-07-23 07:00:00,397.3529
2012-07-23 08:00:00,611.0994
2012-07-23 09:00:00,313.14017
2012-07-23 10:00:00,191.70361
2012-07-23 11:00:00,220.24144
2012-07-23 12:00:00,270.06766
2012-07-23 13:00:00,263.5839
2012-07-23 14:00:00,228.92052
2012-07-23 15:00:00,249.7785
2012-07-23 16:00:00,341.6389
2012-07-23 17:00:00,742.04486
2012-07-23 18:00:00,747.7748
2012-07-23 19:00:00,505.25253
2012-07-23 20:00:00,363.60165
2012-07-23 21:00:00,303.27344
2012-07-23 22:00:00,222.63184
2012-07-23 23:00:00,138.22926
2012-07-24 00:00:00,73.29917
2012-07-24 01:00:00,45.237396
2012-07-24 02:00:00,36.45749
2012-07-24 03:00:00,31.19455
2012-07-24 04:00:00,27.657402
2012-07-24 05:00:00,48.270855
2012-07-24 06:00:00,159.04004
2012-07-24 07:00:00,452.0468
2012-07-24 08:00:00,618.37683
2012-07-24 09:00:00,298.42783
2012-07-24 10:00:00,174.81194
2012-07-24 11:00:00,200.81848
2012-07-24 12:00:00,247.2905
2012-07-24 13:00:00,236.48566
2012-07-24 14:00:00,220.4149
2012-07-24 15:00:00,245.55904
2012-07-24 16:00:00,335.3659
2012-07-24 17:00:00,727.7415
2012-07-24 18:00:00,647.5306
2012-07-24 19:00:00,470.06393
2012-07-24 20:00:00,339.06433
2012-07-24 21:00:00,261.98822
2012-07-24 22:00:00,206.51761
2012-07-24 23:00:00,146.03218
2012-07-25 00:00:00,75.85241
2012-07-25 01:00:00,48.704937
2012-07-25 02:00:00,35.52221
2012-07-25 03:00:00,30.48492
2012-07-25 04:00:00,26.756042
2012-07-25 05:00:00,53.397797
2012-07-25 06:00:00,163.55296
2012-07-25 07:00:00,434.24625
2012-07-25 08:00:00,666.8873
2012-07-25 09:00:00,324.4274
2012-07-25 10:00:00,211.457
2012-07-25 11:00:00,236.43097
2012-07-25 12:00:00,291.68225
2012-07-25 13:00:00,269.76904
2012-07-25 14:00:00,237.14978
2012-07-25 15:00:00,265.36273
2012-07-25 16:00:00,347.84976
2012-07-25 17:00:00,762.5955
2012-07-25 18:00:00,742.77594
2012-07-25 19:00:00,544.8816
2012-07-25 20:00:00,403.2916
2012-07-25 21:00:00,323.75143
2012-07-25 22:00:00,242.32022
2012-07-25 23:00:00,133.56494
2012-07-26 00:00:00,51.684868
2012-07-26 01:00:00,21.069384
2012-07-26 02:00:00,9.248372
2012-07-26 03:00:00,5.5393057
2012-07-26 04:00:00,6.8626266
2012-07-26 05:00:00,31.047888
2012-07-26 06:00:00,110.59375
2012-07-26 07:00:00,367.66077
2012-07-26 08:00:00,525.49927
2012-07-26 09:00:00,227.00417
2012-07-26 10:00:00,102.13174
2012-07-26 11:00:00,119.59489
2012-07-26 12:00:00,161.63948
2012-07-26 13:00:00,165.12419
2012-07-26 14:00:00,127.07249
2012-07-26 15:00:00,137.6527
2012-07-26 16:00:00,241.4914
2012-07-26 17:00:00,542.4631
2012-07-26 18:00:00,549.1812
2012-07-26 19:00:00,379.71664
2012-07-26 20:00:00,330.80005
2012-07-26 21:00:00,240.29967
2012-07-26 22:00:00,177.4085
2012-07-26 23:00:00,101.07498
2012-07-27 00:00:00,59.811134
2012-07-27 01:00:00,33.937355
2012-07-27 02:00:00,18.901653
2012-07-27 03:00:00,7.7919316
2012-07-27 04:00:00,7.104858
2012-07-27 05:00:00,28.284397
2012-07-27 06:00:00,110.88694
2012-07-27 07:00:00,337.53687
2012-07-27 08:00:00,526.593
2012-07-27 09:00:00,243.59209
2012-07-27 10:00:00,142.4425
2012-07-27 11:00:00,180.7563
2012-07-27 12:00:00,222.75082
2012-07-27 13:00:00,221.75783
2012-07-27 14:00:00,188.15887
2012-07-27 15:00:00,217.15257
2012-07-27 16:00:00,314.21365
2012-07-27 17:00:00,538.1049
2012-07-27 18:00:00,532.0152
2012-07-27 19:00:00,355.08176
2012-07-27 20:00:00,266.34982
2012-07-27 21:00:00,193.65344
2012-07-27 22:00:00,158.4345
2012-07-27 23:00:00,129.04015
2012-07-28 00:00:00,123.1588
2012-07-28 01:00:00,75.57477
2012-07-28 02:00:00,55.758022
2012-07-28 03:00:00,31.039604
2012-07-28 04:00:00,12.537422
2012-07-28 05:00:00,15.784136
2012-07-28 06:00:00,30.483505
2012-07-28 07:00:00,56.683903
2012-07-28 08:00:00,116.44622
2012-07-28 09:00:00,206.69595
2012-07-28 10:00:00,327.25592
2012-07-28 11:00:00,376.77274
2012-07-28 12:00:00,387.56802
2012-07-28 13:00:00,381.93048
2012-07-28 14:00:00,379.5531
2012-07-28 15:00:00,373.01993
2012-07-28 16:00:00,361.77554
2012-07-28 17:00:00,364.88828
2012-07-28 18:00:00,354.4829
2012-07-28 19:00:00,183.43231
2012-07-28 20:00:00,140.63007
2012-07-28 21:00:00,158.77466
2012-07-28 22:00:00,124.18314
2012-07-28 23:00:00,123.86681
2012-07-29 00:00:00,115.216225
2012-07-29 01:00:00,81.019226
2012-07-29 02:00:00,65.65698
2012-07-29 03:00:00,35.61512
2012-07-29 04:00:00,13.4252615
2012-07-29 05:00:00,9.408362
2012-07-29 06:00:00,14.636938
2012-07-29 07:00:00,40.643066
2012-07-29 08:00:00,81.88214
2012-07-29 09:00:00,185.76373
2012-07-29 10:00:00,315.9458
2012-07-29 11:00:00,364.8811
2012-07-29 12:00:00,400.5224
2012-07-29 13:00:00,395.34915
2012-07-29 14:00:00,370.9487
2012-07-29 15:00:00,361.90054
2012-07-29 16:00:00,353.6823
2012-07-29 17:00:00,363.98853
2012-07-29 18:00:00,353.1517
2012-07-29 19:00:00,286.31345
2012-07-29 20:00:00,178.58553
2012-07-29 21:00:00,123.26803
2012-07-29 22:00:00,97.96873
2012-07-29 23:00:00,71.01298
2012-07-30 00:00:00,37.93501
2012-07-30 01:00:00,14.265062
2012-07-30 02:00:00,9.50027
2012-07-30 03:00:00,5.1150208
2012-07-30 04:00:00,5.7621946
2012-07-30 05:00:00,22.863392
2012-07-30 06:00:00,90.30848
2012-07-30 07:00:00,334.67374
2012-07-30 08:00:00,485.52792
2012-07-30 09:00:00,219.1297
2012-07-30 10:00:00,112.41388
2012-07-30 11:00:00,135.185
2012-07-30 12:00:00,175.44534
2012-07-30 13:00:00,172.91408
2012-07-30 14:00:00,139.5626
2012-07-30 15:00:00,150.8011
2012-07-30 16:00:00,269.5791
2012-07-30 17:00:00,599.37445
2012-07-30 18:00:00,584.50006
2012-07-30 19:00:00,422.70398
2012-07-30 20:00:00,244.79224
2012-07-30 21:00:00,142.9811
2012-07-30 22:00:00,102.9482
2012-07-30 23:00:00,70.382484
2012-07-31 00:00:00,38.93172
2012-07-31 01:00:00,13.38021
2012-07-31 02:00:00,8.5474615
2012-07-31 03:00:00,5.327063
2012-07-31 04:00:00,5.199592
2012-07-31 05:00:00,25.584768
2012-07-31 06:00:00,104.56301
2012-07-31 07:00:00,328.57925
2012-07-31 08:00:00,518.4116
2012-07-31 09:00:00,221.19632
2012-07-31 10:00:00,116.17131
2012-07-31 11:00:00,132.08527
2012-07-31 12:00:00,187.87805
2012-07-31 13:00:00,153.35713
2012-07-31 14:00:00,127.28852
2012-07-31 15:00:00,146.95457
2012-07-31 16:00:00,249.53085
2012-07-31 17:00:00,639.1544
2012-07-31 18:00:00,583.0116
2012-07-31 19:00:00,335.23068
2012-07-31 20:00:00,150.4989
2012-07-31 21:00:00,146.66756
2012-07-31 22:00:00,107.63314
2012-07-31 23:00:00,68.8234
2012-08-20 00:00:00,39.530712
2012-08-20 01:00:00,28.525497
2012-08-20 02:00:00,26.497976
2012-08-20 03:00:00,19.513834
2012-08-20 04:00:00,16.086842
2012-08-20 05:00:00,28.064236
2012-08-20 06:00:00,143.15234
2012-08-20 07:00:00,346.80258
2012-08-20 08:00:00,536.64264
2012-08-20 09:00:00,260.02585
2012-08-20 10:00:00,174.70905
2012-08-20 11:00:00,198.59038
2012-08-20 12:00:00,231.44235
2012-08-20 13:00:00,222.9306
2012-08-20 14:00:00,204.44284
2012-08-20 15:00:00,211.7106
2012-08-20 16:00:00,323.7071
2012-08-20 17:00:00,693.07135
2012-08-20 18:00:00,446.67188
2012-08-20 19:00:00,336.04324
2012-08-20 20:00:00,197.47372
2012-08-20 21:00:00,184.73181
2012-08-20 22:00:00,116.6169
2012-08-20 23:00:00,76.94761
2012-08-21 00:00:00,49.999683
2012-08-21 01:00:00,35.235577
2012-08-21 02:00:00,29.547117
2012-08-21 03:00:00,22.90799
2012-08-21 04:00:00,18.261276
2012-08-21 05:00:00,38.518238
2012-08-21 06:00:00,151.25746
2012-08-21 07:00:00,416.5579
2012-08-21 08:00:00,603.9367
2012-08-21 09:00:00,287.80078
2012-08-21 10:00:00,196.49863
2012-08-21 11:00:00,208.39258
2012-08-21 12:00:00,256.93613
2012-08-21 13:00:00,244.9504
2012-08-21 14:00:00,216.3766
2012-08-21 15:00:00,238.43808
2012-08-21 16:00:00,377.37698
2012-08-21 17:00:00,716.8085
2012-08-21 18:00:00,702.6289
2012-08-21 19:00:00,301.8041
2012-08-21 20:00:00,295.9745
2012-08-21 21:00:00,209.13208
2012-08-21 22:00:00,176.36627
2012-08-21 23:00:00,113.04596
2012-08-22 00:00:00,63.605694
2012-08-22 01:00:00,40.404305
2012-08-22 02:00:00,31.174625
2012-08-22 03:00:00,23.47215
2012-08-22 04:00:00,19.041721
2012-08-22 05:00:00,42.529617
2012-08-22 06:00:00,162.23679
2012-08-22 07:00:00,415.0791
2012-08-22 08:00:00,609.0166
2012-08-22 09:00:00,296.38443
2012-08-22 10:00:00,200.91795
2012-08-22 11:00:00,208.57034
2012-08-22 12:00:00,252.97554
2012-08-22 13:00:00,228.3792
2012-08-22 14:00:00,203.50096
2012-08-22 15:00:00,212.76506
2012-08-22 16:00:00,302.08267
2012-08-22 17:00:00,617.70355
2012-08-22 18:00:00,598.0984
2012-08-22 19:00:00,391.83786
2012-08-22 20:00:00,318.49692
2012-08-22 21:00:00,221.09258
2012-08-22 22:00:00,206.69327
2012-08-22 23:00:00,128.97765
2012-08-23 00:00:00,78.58761
2012-08-23 01:00:00,40.44473
2012-08-23 02:00:00,33.434834
2012-08-23 03:00:00,25.188473
2012-08-23 04:00:00,20.507421
2012-08-23 05:00:00,40.585045
2012-08-23 06:00:00,145.01653
2012-08-23 07:00:00,370.81567
2012-08-23 08:00:00,600.1038
2012-08-23 09:00:00,321.6768
2012-08-23 10:00:00,203.2176
2012-08-23 11:00:00,217.13193
2012-08-23 12:00:00,280.00098
2012-08-23 13:00:00,261.18976
2012-08-23 14:00:00,207.36465
2012-08-23 15:00:00,221.25647
2012-08-23 16:00:00,347.53128
2012-08-23 17:00:00,730.2235
2012-08-23 18:00:00,711.9478
2012-08-23 19:00:00,491.86572
2012-08-23 20:00:00,363.80072
2012-08-23 21:00:00,288.56616
2012-08-23 22:00:00,216.47346
2012-08-23 23:00:00,164.59058
2012-08-24 00:00:00,95.52556
2012-08-24 01:00:00,52.91165
2012-08-24 02:00:00,42.814884
2012-08-24 03:00:00,25.5966
2012-08-24 04:00:00,21.23412
2012-08-24 05:00:00,42.64344
2012-08-24 06:00:00,140.74829
2012-08-24 07:00:00,373.65207
2012-08-24 08:00:00,560.4463
2012-08-24 09:00:00,336.21857
2012-08-24 10:00:00,232.96103
2012-08-24 11:00:00,250.53696
2012-08-24 12:00:00,323.6915
2012-08-24 13:00:00,301.61368
2012-08-24 14:00:00,276.3423
2012-08-24 15:00:00,286.0196
2012-08-24 16:00:00,394.36563
2012-08-24 17:00:00,630.8419
2012-08-24 18:00:00,544.08185
2012-08-24 19:00:00,394.6115
2012-08-24 20:00:00,300.57697
2012-08-24 21:00:00,243.73373
2012-08-24 22:00:00,217.52473
2012-08-24 23:00:00,194.91876
2012-08-25 00:00:00,163.59767
2012-08-25 01:00:00,131.52957
2012-08-25 02:00:00,105.92132
2012-08-25 03:00:00,58.751198
2012-08-25 04:00:00,33.637142
2012-08-25 05:00:00,26.653334
2012-08-25 06:00:00,42.809002
2012-08-25 07:00:00,80.81848
2012-08-25 08:00:00,175.49216
2012-08-25 09:00:00,224.11565
2012-08-25 10:00:00,339.8032
2012-08-25 11:00:00,404.36157
2012-08-25 12:00:00,375.23987
2012-08-25 13:00:00,435.31494
2012-08-25 14:00:00,295.87735
2012-08-25 15:00:00,354.17792
2012-08-25 16:00:00,327.2399
2012-08-25 17:00:00,343.73196
2012-08-25 18:00:00,321.90128
2012-08-25 19:00:00,258.8746
2012-08-25 20:00:00,160.23895
2012-08-25 21:00:00,188.33461
2012-08-25 22:00:00,141.77446
2012-08-25 23:00:00,112.985504
2012-08-26 00:00:00,125.3345
2012-08-26 01:00:00,92.56337
2012-08-26 02:00:00,77.59895
2012-08-26 03:00:00,39.08612
2012-08-26 04:00:00,16.03628
2012-08-26 05:00:00,14.698894
2012-08-26 06:00:00,16.469875
2012-08-26 07:00:00,42.407436
2012-08-26 08:00:00,90.9685
2012-08-26 09:00:00,183.87784
2012-08-26 10:00:00,288.2875
2012-08-26 11:00:00,341.58337
2012-08-26 12:00:00,231.16643
2012-08-26 13:00:00,193.38644
2012-08-26 14:00:00,251.22763
2012-08-26 15:00:00,138.9422
2012-08-26 16:00:00,124.759254
2012-08-26 17:00:00,197.66852
2012-08-26 18:00:00,160.84256
2012-08-26 19:00:00,140.32318
2012-08-26 20:00:00,122.73218
2012-08-26 21:00:00,95.64504
2012-08-26 22:00:00,86.32253
2012-08-26 23:00:00,74.77979
2012-08-27 00:00:00,36.501907
2012-08-27 01:00:00,17.526125
2012-08-27 02:00:00,13.306546
2012-08-27 03:00:00,10.143368
2012-08-27 04:00:00,9.774698
2012-08-27 05:00:00,25.764778
2012-08-27 06:00:00,93.10284
2012-08-27 07:00:00,285.5415
2012-08-27 08:00:00,455.81473
2012-08-27 09:00:00,191.34189
2012-08-27 10:00:00,115.61075
2012-08-27 11:00:00,136.57129
2012-08-27 12:00:00,193.09804
2012-08-27 13:00:00,185.52103
2012-08-27 14:00:00,170.57805
2012-08-27 15:00:00,174.43529
2012-08-27 16:00:00,282.1106
2012-08-27 17:00:00,687.7152
2012-08-27 18:00:00,667.3306
2012-08-27 19:00:00,366.31604
2012-08-27 20:00:00,263.40207
2012-08-27 21:00:00,145.38492
2012-08-27 22:00:00,100.71765
2012-08-27 23:00:00,77.42411
2012-08-28 00:00:00,42.94978
2012-08-28 01:00:00,24.97517
2012-08-28 02:00:00,13.997934
2012-08-28 03:00:00,11.907453
2012-08-28 04:00:00,9.575054
2012-08-28 05:00:00,24.590015
2012-08-28 06:00:00,112.616806
2012-08-28 07:00:00,278.95667
2012-08-28 08:00:00,431.7495
2012-08-28 09:00:00,214.77472
2012-08-28 10:00:00,120.50176
2012-08-28 11:00:00,140.65614
2012-08-28 12:00:00,182.38754
2012-08-28 13:00:00,181.91115
2012-08-28 14:00:00,162.86191
2012-08-28 15:00:00,180.03096
2012-08-28 16:00:00,307.5677
2012-08-28 17:00:00,688.3701
2012-08-28 18:00:00,688.2188
2012-08-28 19:00:00,434.16394
2012-08-28 20:00:00,329.9064
2012-08-28 21:00:00,242.72026
2012-08-28 22:00:00,160.27023
2012-08-28 23:00:00,128.5245
2012-08-29 00:00:00,53.78336
2012-08-29 01:00:00,24.51353
2012-08-29 02:00:00,15.045069
2012-08-29 03:00:00,10.968657
2012-08-29 04:00:00,9.939079
2012-08-29 05:00:00,37.770638
2012-08-29 06:00:00,125.00017
2012-08-29 07:00:00,365.0047
2012-08-29 08:00:00,586.7498
2012-08-29 09:00:00,235.59113
2012-08-29 10:00:00,134.12904
2012-08-29 11:00:00,164.40964
2012-08-29 12:00:00,203.60371
2012-08-29 13:00:00,190.02
2012-08-29 14:00:00,158.71188
2012-08-29 15:00:00,179.147
2012-08-29 16:00:00,319.7518
2012-08-29 17:00:00,695.43286
2012-08-29 18:00:00,692.3962
2012-08-29 19:00:00,434.0927
2012-08-29 20:00:00,313.5699
2012-08-29 21:00:00,247.96843
2012-08-29 22:00:00,176.61275
2012-08-29 23:00:00,136.04303
2012-08-30 00:00:00,57.735622
2012-08-30 01:00:00,24.547247
2012-08-30 02:00:00,16.161743
2012-08-30 03:00:00,11.219639
2012-08-30 04:00:00,9.8858795
2012-08-30 05:00:00,35.623375
2012-08-30 06:00:00,117.64014
2012-08-30 07:00:00,357.1898
2012-08-30 08:00:00,569.8135
2012-08-30 09:00:00,265.5426
2012-08-30 10:00:00,149.3231
2012-08-30 11:00:00,177.60797
2012-08-30 12:00:00,205.41525
2012-08-30 13:00:00,195.60654
2012-08-30 14:00:00,164.61215
2012-08-30 15:00:00,178.74353
2012-08-30 16:00:00,310.57022
2012-08-30 17:00:00,690.6947
2012-08-30 18:00:00,688.97034
2012-08-30 19:00:00,464.21313
2012-08-30 20:00:00,330.2943
2012-08-30 21:00:00,203.7793
2012-08-30 22:00:00,143.63077
2012-08-30 23:00:00,124.53294
2012-08-31 00:00:00,76.67574
2012-08-31 01:00:00,41.96542
2012-08-31 02:00:00,24.577545
2012-08-31 03:00:00,13.9065075
2012-08-31 04:00:00,10.729846
2012-08-31 05:00:00,32.289165
2012-08-31 06:00:00,104.12894
2012-08-31 07:00:00,270.1033
2012-08-31 08:00:00,518.3282
2012-08-31 09:00:00,265.53275
2012-08-31 10:00:00,170.85474
2012-08-31 11:00:00,199.7231
2012-08-31 12:00:00,252.56026
2012-08-31 13:00:00,247.07697
2012-08-31 14:00:00,226.5576
2012-08-31 15:00:00,236.46288
2012-08-31 16:00:00,345.31387
2012-08-31 17:00:00,624.5332
2012-08-31 18:00:00,560.5585
2012-08-31 19:00:00,370.5856
2012-08-31 20:00:00,296.31873
2012-08-31 21:00:00,223.80508
2012-08-31 22:00:00,179.74419
2012-08-31 23:00:00,162.9586
2012-09-20 00:00:00,71.80719
2012-09-20 01:00:00,38.037563
2012-09-20 02:00:00,34.3562
2012-09-20 03:00:00,27.591194
2012-09-20 04:00:00,26.02411
2012-09-20 05:00:00,58.18884
2012-09-20 06:00:00,175.0903
2012-09-20 07:00:00,509.26697
2012-09-20 08:00:00,761.6922
2012-09-20 09:00:00,345.77454
2012-09-20 10:00:00,215.79845
2012-09-20 11:00:00,249.84413
2012-09-20 12:00:00,317.92093
2012-09-20 13:00:00,306.8146
2012-09-20 14:00:00,274.76035
2012-09-20 15:00:00,307.84238
2012-09-20 16:00:00,430.26288
2012-09-20 17:00:00,808.5275
2012-09-20 18:00:00,784.82166
2012-09-20 19:00:00,564.0948
2012-09-20 20:00:00,390.10477
2012-09-20 21:00:00,314.16202
2012-09-20 22:00:00,231.91864
2012-09-20 23:00:00,171.94183
2012-09-21 00:00:00,100.20343
2012-09-21 01:00:00,62.1196
2012-09-21 02:00:00,46.351105
2012-09-21 03:00:00,35.32307
2012-09-21 04:00:00,33.309715
2012-09-21 05:00:00,62.760483
2012-09-21 06:00:00,177.03188
2012-09-21 07:00:00,445.97052
2012-09-21 08:00:00,702.9743
2012-09-21 09:00:00,353.09366
2012-09-21 10:00:00,269.83417
2012-09-21 11:00:00,308.0414
2012-09-21 12:00:00,364.43158
2012-09-21 13:00:00,368.10013
2012-09-21 14:00:00,349.89276
2012-09-21 15:00:00,365.2685
2012-09-21 16:00:00,516.05145
2012-09-21 17:00:00,756.99005
2012-09-21 18:00:00,671.1834
2012-09-21 19:00:00,475.51233
2012-09-21 20:00:00,331.73584
2012-09-21 21:00:00,279.13538
2012-09-21 22:00:00,241.99257
2012-09-21 23:00:00,192.72849
2012-09-22 00:00:00,179.62692
2012-09-22 01:00:00,147.29823
2012-09-22 02:00:00,124.61422
2012-09-22 03:00:00,74.399704
2012-09-22 04:00:00,52.830456
2012-09-22 05:00:00,54.488712
2012-09-22 06:00:00,68.12059
2012-09-22 07:00:00,126.544685
2012-09-22 08:00:00,220.18314
2012-09-22 09:00:00,326.44577
2012-09-22 10:00:00,436.1993
2012-09-22 11:00:00,534.005
2012-09-22 12:00:00,603.18823
2012-09-22 13:00:00,600.2989
2012-09-22 14:00:00,574.7711
2012-09-22 15:00:00,562.02295
2012-09-22 16:00:00,567.6247
2012-09-22 17:00:00,566.3008
2012-09-22 18:00:00,497.95392
2012-09-22 19:00:00,419.93265
2012-09-22 20:00:00,356.1897
2012-09-22 21:00:00,316.58725
2012-09-22 22:00:00,281.08487
2012-09-22 23:00:00,235.82951
2012-09-23 00:00:00,207.73123
2012-09-23 01:00:00,145.7925
2012-09-23 02:00:00,124.0845
2012-09-23 03:00:00,72.605896
2012-09-23 04:00:00,51.78485
2012-09-23 05:00:00,51.48339
2012-09-23 06:00:00,55.20638
2012-09-23 07:00:00,98.5007
2012-09-23 08:00:00,165.72186
2012-09-23 09:00:00,291.41708
2012-09-23 10:00:00,420.15707
2012-09-23 11:00:00,494.60107
2012-09-23 12:00:00,580.1108
2012-09-23 13:00:00,614.25165
2012-09-23 14:00:00,590.51373
2012-09-23 15:00:00,593.91833
2012-09-23 16:00:00,588.01514
2012-09-23 17:00:00,560.1047
2012-09-23 18:00:00,483.6302
2012-09-23 19:00:00,358.6926
2012-09-23 20:00:00,290.89172
2012-09-23 21:00:00,205.73004
2012-09-23 22:00:00,177.38602
2012-09-23 23:00:00,131.38274
2012-09-24 00:00:00,63.75039
2012-09-24 01:00:00,42.523926
2012-09-24 02:00:00,36.59002
2012-09-24 03:00:00,32.555923
2012-09-24 04:00:00,28.962921
2012-09-24 05:00:00,61.11969
2012-09-24 06:00:00,168.72093
2012-09-24 07:00:00,495.2327
2012-09-24 08:00:00,739.2839
2012-09-24 09:00:00,330.7595
2012-09-24 10:00:00,204.54666
2012-09-24 11:00:00,255.17487
2012-09-24 12:00:00,319.48282
2012-09-24 13:00:00,308.29822
2012-09-24 14:00:00,286.953
2012-09-24 15:00:00,301.07013
2012-09-24 16:00:00,462.27
2012-09-24 17:00:00,816.6539
2012-09-24 18:00:00,790.2711
2012-09-24 19:00:00,545.03186
2012-09-24 20:00:00,363.1571
2012-09-24 21:00:00,271.81686
2012-09-24 22:00:00,185.30548
2012-09-24 23:00:00,125.23458
2012-09-25 00:00:00,63.89888
2012-09-25 01:00:00,43.965477
2012-09-25 02:00:00,38.309017
2012-09-25 03:00:00,33.18371
2012-09-25 04:00:00,30.494806
2012-09-25 05:00:00,61.162445
2012-09-25 06:00:00,173.94562
2012-09-25 07:00:00,514.13007
2012-09-25 08:00:00,734.81586
2012-09-25 09:00:00,352.1997
2012-09-25 10:00:00,209.07118
2012-09-25 11:00:00,211.6562
2012-09-25 12:00:00,235.43916
2012-09-25 13:00:00,219.82661
2012-09-25 14:00:00,188.34006
2012-09-25 15:00:00,229.57584
2012-09-25 16:00:00,370.15756
2012-09-25 17:00:00,709.7433
2012-09-25 18:00:00,707.9497
2012-09-25 19:00:00,448.2783
2012-09-25 20:00:00,319.53217
2012-09-25 21:00:00,216.86403
2012-09-25 22:00:00,156.63573
2012-09-25 23:00:00,106.73518
2012-09-26 00:00:00,39.54678
2012-09-26 01:00:00,20.132729
2012-09-26 02:00:00,11.226663
2012-09-26 03:00:00,10.169438
2012-09-26 04:00:00,7.2995677
2012-09-26 05:00:00,36.54484
2012-09-26 06:00:00,123.876976
2012-09-26 07:00:00,411.53903
2012-09-26 08:00:00,623.951
2012-09-26 09:00:00,278.7821
2012-09-26 10:00:00,129.29326
2012-09-26 11:00:00,183.41515
2012-09-26 12:00:00,223.97273
2012-09-26 13:00:00,217.85638
2012-09-26 14:00:00,172.03796
2012-09-26 15:00:00,189.93872
2012-09-26 16:00:00,338.14804
2012-09-26 17:00:00,707.4885
2012-09-26 18:00:00,704.4446
2012-09-26 19:00:00,470.407
2012-09-26 20:00:00,285.5778
2012-09-26 21:00:00,237.49313
2012-09-26 22:00:00,103.977646
2012-09-26 23:00:00,71.25159
2012-09-27 00:00:00,46.552376
2012-09-27 01:00:00,21.09583
2012-09-27 02:00:00,12.613351
2012-09-27 03:00:00,7.3274274
2012-09-27 04:00:00,6.097288
2012-09-27 05:00:00,32.95136
2012-09-27 06:00:00,109.05507
2012-09-27 07:00:00,398.20227
2012-09-27 08:00:00,615.28033
2012-09-27 09:00:00,257.99234
2012-09-27 10:00:00,151.11697
2012-09-27 11:00:00,169.12093
2012-09-27 12:00:00,223.45198
2012-09-27 13:00:00,203.91606
2012-09-27 14:00:00,177.9308
2012-09-27 15:00:00,201.70651
2012-09-27 16:00:00,340.04523
2012-09-27 17:00:00,590.4899
2012-09-27 18:00:00,589.00415
2012-09-27 19:00:00,419.66187
2012-09-27 20:00:00,298.1736
2012-09-27 21:00:00,114.90277
2012-09-27 22:00:00,76.476555
2012-09-27 23:00:00,68.012665
2012-09-28 00:00:00,41.620857
2012-09-28 01:00:00,18.580334
2012-09-28 02:00:00,14.330296
2012-09-28 03:00:00,6.4041133
2012-09-28 04:00:00,5.2216086
2012-09-28 05:00:00,27.632202
2012-09-28 06:00:00,82.01523
2012-09-28 07:00:00,267.98236
2012-09-28 08:00:00,564.2492
2012-09-28 09:00:00,229.85579
2012-09-28 10:00:00,153.8128
2012-09-28 11:00:00,182.02264
2012-09-28 12:00:00,281.65854
2012-09-28 13:00:00,274.7757
2012-09-28 14:00:00,253.7557
2012-09-28 15:00:00,271.29477
2012-09-28 16:00:00,387.99255
2012-09-28 17:00:00,648.03284
2012-09-28 18:00:00,584.4805
2012-09-28 19:00:00,331.12198
2012-09-28 20:00:00,207.79448
2012-09-28 21:00:00,171.1615
2012-09-28 22:00:00,181.63858
2012-09-28 23:00:00,146.19502
2012-09-29 00:00:00,113.50135
2012-09-29 01:00:00,76.190155
2012-09-29 02:00:00,59.23695
2012-09-29 03:00:00,34.951817
2012-09-29 04:00:00,19.686806
2012-09-29 05:00:00,19.361109
2012-09-29 06:00:00,35.414158
2012-09-29 07:00:00,59.897053
2012-09-29 08:00:00,117.078705
2012-09-29 09:00:00,201.91722
2012-09-29 10:00:00,332.7196
2012-09-29 11:00:00,408.50125
2012-09-29 12:00:00,526.18854
2012-09-29 13:00:00,524.519
2012-09-29 14:00:00,483.63452
2012-09-29 15:00:00,467.8755
2012-09-29 16:00:00,492.65704
2012-09-29 17:00:00,467.09604
2012-09-29 18:00:00,362.75974
2012-09-29 19:00:00,262.23508
2012-09-29 20:00:00,171.60165
2012-09-29 21:00:00,147.33902
2012-09-29 22:00:00,119.754875
2012-09-29 23:00:00,127.80936
2012-09-30 00:00:00,112.20033
2012-09-30 01:00:00,76.440125
2012-09-30 02:00:00,57.007236
2012-09-30 03:00:00,33.321693
2012-09-30 04:00:00,13.251482
2012-09-30 05:00:00,9.874171
2012-09-30 06:00:00,18.931017
2012-09-30 07:00:00,44.771454
2012-09-30 08:00:00,80.74366
2012-09-30 09:00:00,200.8357
2012-09-30 10:00:00,350.6776
2012-09-30 11:00:00,435.1209
2012-09-30 12:00:00,496.9055
2012-09-30 13:00:00,498.36655
2012-09-30 14:00:00,455.83923
2012-09-30 15:00:00,493.60336
2012-09-30 16:00:00,495.73495
2012-09-30 17:00:00,443.94022
2012-09-30 18:00:00,313.72565
2012-09-30 19:00:00,103.028755
2012-09-30 20:00:00,82.96966
2012-09-30 21:00:00,97.169876
